cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_1960,2078-01-03,0.08,0.4619035593371666,13.33286136215504
birch,burn_1960,2079-01-03,0.08,0.47511296636659117,12.41138946925113
birch,burn_1960,2080-01-03,0.08,0.47862769348082246,12.140212006831945
birch,burn_1960,2081-01-03,0.08,0.455186122219682,11.674062712067615
birch,burn_1960,2082-01-03,0.08,0.4616027598805563,13.66009791043983
birch,burn_1960,2083-01-03,0.08,0.4981228082151911,13.560225228741567
birch,burn_1960,2084-01-03,0.08,0.4876794510791544,15.762301744141793
birch,burn_1960,2085-01-03,0.08,0.4487814523251933,16.41868193589269
birch,burn_1960,2086-01-03,0.08,0.438282068681618,19.1880797581084
birch,burn_1960,2087-01-03,0.08,0.4743323011209155,15.88774932013515
birch,burn_1960,2088-01-03,0.08,0.48320784113815163,12.721429815541345
birch,burn_1960,2089-01-03,0.08,0.4716682812894939,16.042704461672468
birch,burn_1960,2090-01-03,0.08,0.4769432234650831,13.423339168233278
birch,burn_1960,2091-01-03,0.08,0.5037788928818132,12.46076304350234
birch,burn_1960,2092-01-03,0.08,0.4328884871705081,15.24490849467311
birch,burn_1960,2093-01-03,0.08,0.46200783700780745,17.820753573968048
birch,burn_1960,2094-01-03,0.08,0.4727475289303918,14.318496612570916
birch,burn_1960,2095-01-03,0.08,0.4557186434637308,14.74731139227718
birch,burn_1960,2096-01-03,0.08,0.4508277875336473,14.60625544553692
birch,burn_1960,2097-01-03,0.08,0.47060030604496667,14.907171516339666
birch,burn_1960,1901-01-01,0.1,0.5348271479906009,-2.539225926413299
birch,burn_1960,1902-01-01,0.1,0.5285233969653195,-2.5078271460047317
birch,burn_1960,1903-01-01,0.1,0.5363456470073811,-4.5669362052500775
birch,burn_1960,1904-01-01,0.1,0.5418703816937449,-5.955625537745657
birch,burn_1960,1905-01-01,0.1,0.522415114862693,-3.077473460052649
birch,burn_1960,1906-01-01,0.1,0.49987450415360407,-2.4258364599011557
birch,burn_1960,1907-01-01,0.1,0.5331192432986966,-2.353466117465872
birch,burn_1960,1908-01-01,0.1,0.5313563392647077,-2.174228658734677
birch,burn_1960,1909-01-01,0.1,0.5067342722222563,-2.842407029187872
birch,burn_1960,1910-01-01,0.1,0.5189345471853425,-2.984861069828166
birch,burn_1960,1911-01-01,0.1,0.5290580560873924,-1.4166728460934188
birch,burn_1960,1912-01-01,0.1,0.5210413864557459,-2.594578517977191
birch,burn_1960,1913-01-01,0.1,0.5082976000914103,-2.8898993572106884
birch,burn_1960,1914-01-01,0.1,0.5068186668518743,-2.411869721430764
birch,burn_1960,1915-01-01,0.1,0.5512697525621734,-2.9092940017519515
birch,burn_1960,1916-01-01,0.1,0.5529139381724221,-2.7356717934650554
birch,burn_1960,1917-01-01,0.1,0.5276727573661205,-3.370883773754546
birch,burn_1960,1918-01-01,0.1,0.5318269445784777,-6.198704777585545
birch,burn_1960,1919-01-01,0.1,0.5384825789565463,-3.79059782674234
birch,burn_1960,1920-01-01,0.1,0.5232067493094644,-2.1138913280024147
birch,burn_1960,1921-01-01,0.1,0.5214222025437111,-0.7328728795485531
birch,burn_1960,1922-01-01,0.1,0.5497530065811752,-2.0382177620233857
birch,burn_1960,1923-01-01,0.1,0.5200043137191276,-2.978483831129473
birch,burn_1960,1924-01-01,0.1,0.5044309766462859,-4.681619786375175
birch,burn_1960,1925-01-01,0.1,0.5165799632478054,-2.757042126395869
birch,burn_1960,1926-01-01,0.1,0.5256000294800056,0.39215795025295985
birch,burn_1960,1927-01-01,0.1,0.4989643674968872,-1.3798514881622201
birch,burn_1960,1928-01-01,0.1,0.5241652107887921,-1.0133450746750152
birch,burn_1960,1929-01-01,0.1,0.5433924135592362,0.5313546156763309
birch,burn_1960,1930-01-01,0.1,0.5278296664885873,-2.0417404677197175
birch,burn_1960,1931-01-01,0.1,0.5479020738103859,-2.3699756989532683
birch,burn_1960,1932-01-01,0.1,0.5431006444960911,-4.163258440849807
birch,burn_1960,1933-01-01,0.1,0.5105360286768919,-4.755818300080316
birch,burn_1960,1934-01-01,0.1,0.4967188412258869,-2.3482190734050814
birch,burn_1960,1935-01-01,0.1,0.5502892246789266,-3.329409827908078
birch,burn_1960,1936-01-01,0.1,0.5470611099718016,-0.61119139978223
birch,burn_1960,1937-01-01,0.1,0.51568469139598,-0.4730508209201399
birch,burn_1960,1938-01-01,0.1,0.4928193551517955,-2.7173592084380553
birch,burn_1960,1939-01-01,0.1,0.508975309637608,-3.2696824581036505
birch,burn_1960,1940-01-01,0.1,0.5030916932959039,-2.00188188910996
birch,burn_1960,1941-01-01,0.1,0.5366881141693008,-2.2694775051749634
birch,burn_1960,1942-01-01,0.1,0.5373895199389295,-1.5855889602626843
birch,burn_1960,1943-01-01,0.1,0.5012094722547571,-2.4920141737353902
birch,burn_1960,1944-01-01,0.1,0.5168677036321713,-2.1225794814204266
birch,burn_1960,1945-01-01,0.1,0.5338946174561658,-2.555238481577557
birch,burn_1960,1946-01-01,0.1,0.5198469282929089,-2.5538751034902414
birch,burn_1960,1947-01-01,0.1,0.5197597864885475,-2.6867911597467415
birch,burn_1960,1948-01-01,0.1,0.5454781825079982,-4.689299091182333
birch,burn_1960,1949-01-01,0.1,0.5355276926162643,-3.2785875395618134
birch,burn_1960,1950-01-01,0.1,0.5190654561545998,-2.6984465239068576
birch,burn_1960,1951-01-01,0.1,0.5272728229370867,-4.145229581438615
birch,burn_1960,1952-01-01,0.1,0.5417949836802154,-2.8544188754511604
birch,burn_1960,1953-01-01,0.1,0.5289402237169376,-1.5224709893218171
birch,burn_1960,1954-01-01,0.1,0.5288634898091086,-1.224950538384239
birch,burn_1960,1955-01-01,0.1,0.5380059384489861,-2.0516605723468473
birch,burn_1960,1956-01-01,0.1,0.5356225658196692,-2.9885293858092186
birch,burn_1960,1957-01-01,0.1,0.5127475666765148,-1.8908659612868175
birch,burn_1960,1958-01-01,0.1,0.5059980953688357,-1.8407295932498058
birch,burn_1960,1959-01-01,0.1,0.5205084049648436,-3.122413961130801
birch,burn_1960,1960-01-01,0.1,0.42846906565198983,-2.155295792448851
birch,burn_1960,1961-01-01,0.1,0.47923579894544144,1.9044882512045849
birch,burn_1960,1962-01-01,0.1,0.4958449942255363,2.230935157697997
birch,burn_1960,1963-01-01,0.1,0.4675560256905249,2.9417182844901673
birch,burn_1960,1964-01-01,0.1,0.4656164310653443,2.2534849955758953
birch,burn_1960,1965-01-01,0.1,0.4766314699505022,2.180787251886713
birch,burn_1960,1966-01-01,0.1,0.5039159162265855,2.7622351719443246
birch,burn_1960,1967-01-01,0.1,0.48108620429451826,3.4550471438693484
birch,burn_1960,1968-01-01,0.1,0.45985705726877,1.9280900118782005
birch,burn_1960,1969-01-01,0.1,0.4352192168684862,0.6944102021619266
birch,burn_1960,1970-01-01,0.1,0.45640749156270405,2.7243093771729887
birch,burn_1960,1971-01-01,0.1,0.4834458081247355,3.459370113101652
birch,burn_1960,1972-01-01,0.1,0.520478211758383,2.786582854822505
birch,burn_1960,1973-01-01,0.1,0.5008879459774698,3.781579378628496
birch,burn_1960,1974-01-01,0.1,0.47741417154342486,3.9738476913027845
birch,burn_1960,1975-01-01,0.1,0.4906100042474302,4.381242954031747
birch,burn_1960,1976-01-01,0.1,0.4910769948471312,4.518671476508936
birch,burn_1960,1977-01-01,0.1,0.4851992915400345,4.004318539351814
birch,burn_1960,1978-01-01,0.1,0.47679734626220216,4.343486082545501
birch,burn_1960,1979-01-01,0.1,0.4682192176103907,6.315581644428321
birch,burn_1960,1980-01-01,0.1,0.4632038365332076,5.02967460535453
birch,burn_1960,1981-01-01,0.1,0.46900330633783827,4.752769011852171
birch,burn_1960,1982-01-01,0.1,0.49484278355923716,3.2078166048745116
birch,burn_1960,1983-01-01,0.1,0.5030289834637025,2.9167819755832634
birch,burn_1960,1984-01-01,0.1,0.47276069815028776,2.290054750216228
birch,burn_1960,1985-01-01,0.1,0.48040276958735173,3.1021783205669338
birch,burn_1960,1986-01-01,0.1,0.46567742196318485,3.944245315489015
birch,burn_1960,1987-01-01,0.1,0.46954741338404765,3.9324892296358716
birch,burn_1960,1988-01-01,0.1,0.4502013714436791,3.876389885253465
birch,burn_1960,1989-01-01,0.1,0.45641317174163215,4.412172800850978
birch,burn_1960,1990-01-01,0.1,0.4944301000490859,4.63609772264434
birch,burn_1960,1991-01-01,0.1,0.49092314955490857,4.803399514802955
birch,burn_1960,1992-01-01,0.1,0.4758720108216369,4.65018725418903
birch,burn_1960,1993-01-01,0.1,0.44774358607077624,7.6829064657261235
birch,burn_1960,1994-01-01,0.1,0.4762720332841148,6.168725368024423
birch,burn_1960,1995-01-01,0.1,0.48524216419098665,5.263545715843202
birch,burn_1960,1996-01-01,0.1,0.4632609781436883,3.122164004859765
birch,burn_1960,1997-01-01,0.1,0.46430326228764107,5.223331733439208
birch,burn_1960,1998-01-01,0.1,0.49383983672956766,4.081652987457308
birch,burn_1960,1999-01-01,0.1,0.48525573550353707,0.4141204471469625
birch,burn_1960,2000-01-01,0.1,0.5018811725239912,1.0882513399069755
birch,burn_1960,2001-01-01,0.1,0.5072008254166616,3.0557160517658675
birch,burn_1960,2002-01-01,0.1,0.465520198890718,3.6684993770164303
birch,burn_1960,2003-01-01,0.1,0.4750022356189153,2.066169683978234
birch,burn_1960,2004-01-01,0.1,0.49932604497116667,5.670598773237233
birch,burn_1960,2005-01-01,0.1,0.4721633315980376,7.113029076040434
birch,burn_1960,2006-01-01,0.1,0.46393445229619035,4.243635181616205
birch,burn_1960,2007-01-01,0.1,0.46865454459062816,3.4341589268960053
birch,burn_1960,2008-01-01,0.1,0.4958697066171741,4.296352941203345
birch,burn_1960,2009-01-01,0.1,0.4909757627009369,5.045779773640593
birch,burn_1960,2010-01-01,0.1,0.45926161969175233,5.247038750872402
birch,burn_1960,2011-01-01,0.1,0.46405441792275925,4.061170747038582
birch,burn_1960,2012-01-01,0.1,0.4782724828919728,2.2888870814605053
birch,burn_1960,2013-01-01,0.1,0.4838466785160255,3.579082256480057
birch,burn_1960,2014-01-01,0.1,0.4650048268002828,5.175657484967936
birch,burn_1960,2015-01-01,0.1,0.4631540043473904,5.35737147565276
birch,burn_1960,2016-01-01,0.1,0.4585701694102727,4.28552337182449
birch,burn_1960,2017-01-01,0.1,0.46684783979522254,3.9218732244532615
birch,burn_1960,2018-01-01,0.1,0.4521891198336004,4.9022738165808715
birch,burn_1960,2019-01-01,0.1,0.4476203594217082,5.926011232283078
birch,burn_1960,2020-01-01,0.1,0.4563157670968701,4.902198522686561
birch,burn_1960,2021-01-01,0.1,0.46496431169566255,2.4317520849278944
birch,burn_1960,2022-01-01,0.1,0.47289370010433146,4.260595386015794
birch,burn_1960,2022-01-01,0.1,0.47289370010433146,4.259969573083078
birch,burn_1960,2022-01-01,0.1,0.47289370010433146,4.256763075094225
birch,burn_1960,2022-01-01,0.1,0.47289370010433146,4.256123116242466
birch,burn_1960,2022-01-01,0.1,0.4727834288850983,4.260595386015794
birch,burn_1960,2022-01-01,0.1,0.4727834288850983,4.259969573083078
birch,burn_1960,2022-01-01,0.1,0.4727834288850983,4.256763075094225
birch,burn_1960,2022-01-01,0.1,0.4727834288850983,4.256123116242466
birch,burn_1960,2022-01-01,0.1,0.4722184286682371,4.260595386015794
birch,burn_1960,2022-01-01,0.1,0.4722184286682371,4.259969573083078
birch,burn_1960,2022-01-01,0.1,0.4722184286682371,4.256763075094225
birch,burn_1960,2022-01-01,0.1,0.4722184286682371,4.256123116242466
birch,burn_1960,2022-01-01,0.1,0.47210566487069755,4.260595386015794
birch,burn_1960,2022-01-01,0.1,0.47210566487069755,4.259969573083078
birch,burn_1960,2022-01-01,0.1,0.47210566487069755,4.256763075094225
birch,burn_1960,2022-01-01,0.1,0.47210566487069755,4.256123116242466
birch,burn_1960,2022-01-03,0.1,0.45603322705725274,6.398174180499497
birch,burn_1960,2022-01-03,0.1,0.45603322705725274,6.397475179082502
birch,burn_1960,2022-01-03,0.1,0.45603322705725274,6.393893682886712
birch,burn_1960,2022-01-03,0.1,0.45603322705725274,6.393178881193087
birch,burn_1960,2022-01-03,0.1,0.455941926863075,6.398174180499497
birch,burn_1960,2022-01-03,0.1,0.455941926863075,6.397475179082502
birch,burn_1960,2022-01-03,0.1,0.455941926863075,6.393893682886712
birch,burn_1960,2022-01-03,0.1,0.455941926863075,6.393178881193087
birch,burn_1960,2022-01-03,0.1,0.45547412910162266,6.398174180499497
birch,burn_1960,2022-01-03,0.1,0.45547412910162266,6.397475179082502
birch,burn_1960,2022-01-03,0.1,0.45547412910162266,6.393893682886712
birch,burn_1960,2022-01-03,0.1,0.45547412910162266,6.393178881193087
birch,burn_1960,2022-01-03,0.1,0.4553807651515079,6.398174180499497
birch,burn_1960,2022-01-03,0.1,0.4553807651515079,6.397475179082502
birch,burn_1960,2022-01-03,0.1,0.4553807651515079,6.393893682886712
birch,burn_1960,2022-01-03,0.1,0.4553807651515079,6.393178881193087
birch,burn_1960,2023-01-01,0.1,0.4826633103345066,5.337246470479102
birch,burn_1960,2023-01-01,0.1,0.4826633103345066,5.3365324878007225
birch,burn_1960,2023-01-01,0.1,0.4826633103345066,5.332897912206335
birch,burn_1960,2023-01-01,0.1,0.4826633103345066,5.332164167576897
birch,burn_1960,2023-01-01,0.1,0.48251515620643537,5.337246470479102
birch,burn_1960,2023-01-01,0.1,0.48251515620643537,5.3365324878007225
birch,burn_1960,2023-01-01,0.1,0.48251515620643537,5.332897912206335
birch,burn_1960,2023-01-01,0.1,0.48251515620643537,5.332164167576897
birch,burn_1960,2023-01-01,0.1,0.4817609679125143,5.337246470479102
birch,burn_1960,2023-01-01,0.1,0.4817609679125143,5.3365324878007225
birch,burn_1960,2023-01-01,0.1,0.4817609679125143,5.332897912206335
birch,burn_1960,2023-01-01,0.1,0.4817609679125143,5.332164167576897
birch,burn_1960,2023-01-01,0.1,0.4816087131042487,5.337246470479102
birch,burn_1960,2023-01-01,0.1,0.4816087131042487,5.3365324878007225
birch,burn_1960,2023-01-01,0.1,0.4816087131042487,5.332897912206335
birch,burn_1960,2023-01-01,0.1,0.4816087131042487,5.332164167576897
birch,burn_1960,2023-01-03,0.1,0.4501077746943737,9.006396000573199
birch,burn_1960,2023-01-03,0.1,0.4501077746943737,9.00543327751561
birch,burn_1960,2023-01-03,0.1,0.4501077746943737,9.000532472726888
birch,burn_1960,2023-01-03,0.1,0.4501077746943737,8.999543102964099
birch,burn_1960,2023-01-03,0.1,0.44999454688386387,9.006396000573199
birch,burn_1960,2023-01-03,0.1,0.44999454688386387,9.00543327751561
birch,burn_1960,2023-01-03,0.1,0.44999454688386387,9.000532472726888
birch,burn_1960,2023-01-03,0.1,0.44999454688386387,8.999543102964099
birch,burn_1960,2023-01-03,0.1,0.4494181532973706,9.006396000573199
birch,burn_1960,2023-01-03,0.1,0.4494181532973706,9.00543327751561
birch,burn_1960,2023-01-03,0.1,0.4494181532973706,9.000532472726888
birch,burn_1960,2023-01-03,0.1,0.4494181532973706,8.999543102964099
birch,burn_1960,2023-01-03,0.1,0.44930179151384186,9.006396000573199
birch,burn_1960,2023-01-03,0.1,0.44930179151384186,9.00543327751561
birch,burn_1960,2023-01-03,0.1,0.44930179151384186,9.000532472726888
birch,burn_1960,2023-01-03,0.1,0.44930179151384186,8.999543102964099
birch,burn_1960,2024-01-01,0.1,0.47813088043524427,5.556031592051754
birch,burn_1960,2024-01-01,0.1,0.47813088043524427,5.554958820550714
birch,burn_1960,2024-01-01,0.1,0.47813088043524427,5.549665547859248
birch,burn_1960,2024-01-01,0.1,0.47813088043524427,5.54855298370721
birch,burn_1960,2024-01-01,0.1,0.47793836144262447,5.556031592051754
birch,burn_1960,2024-01-01,0.1,0.47793836144262447,5.554958820550714
birch,burn_1960,2024-01-01,0.1,0.47793836144262447,5.549665547859248
birch,burn_1960,2024-01-01,0.1,0.47793836144262447,5.54855298370721
birch,burn_1960,2024-01-01,0.1,0.4769884335919739,5.556031592051754
birch,burn_1960,2024-01-01,0.1,0.4769884335919739,5.554958820550714
birch,burn_1960,2024-01-01,0.1,0.4769884335919739,5.549665547859248
birch,burn_1960,2024-01-01,0.1,0.4769884335919739,5.54855298370721
birch,burn_1960,2024-01-01,0.1,0.4767887734317558,5.556031592051754
birch,burn_1960,2024-01-01,0.1,0.4767887734317558,5.554958820550714
birch,burn_1960,2024-01-01,0.1,0.4767887734317558,5.549665547859248
birch,burn_1960,2024-01-01,0.1,0.4767887734317558,5.54855298370721
birch,burn_1960,2024-01-03,0.1,0.45159520328260655,7.918378295681326
birch,burn_1960,2024-01-03,0.1,0.45159520328260655,7.91744966050897
birch,burn_1960,2024-01-03,0.1,0.45159520328260655,7.912867585767605
birch,burn_1960,2024-01-03,0.1,0.45159520328260655,7.911904504438467
birch,burn_1960,2024-01-03,0.1,0.4514368544700036,7.918378295681326
birch,burn_1960,2024-01-03,0.1,0.4514368544700036,7.91744966050897
birch,burn_1960,2024-01-03,0.1,0.4514368544700036,7.912867585767605
birch,burn_1960,2024-01-03,0.1,0.4514368544700036,7.911904504438467
birch,burn_1960,2024-01-03,0.1,0.4506555292347,7.918378295681326
birch,burn_1960,2024-01-03,0.1,0.4506555292347,7.91744966050897
birch,burn_1960,2024-01-03,0.1,0.4506555292347,7.912867585767605
birch,burn_1960,2024-01-03,0.1,0.4506555292347,7.911904504438467
birch,burn_1960,2024-01-03,0.1,0.45049130673974286,7.918378295681326
birch,burn_1960,2024-01-03,0.1,0.45049130673974286,7.91744966050897
birch,burn_1960,2024-01-03,0.1,0.45049130673974286,7.912867585767605
birch,burn_1960,2024-01-03,0.1,0.45049130673974286,7.911904504438467
birch,burn_1960,2025-01-03,0.1,0.47132716817826825,6.051698159305098
birch,burn_1960,2026-01-03,0.1,0.4515350718147774,9.423678722145716
birch,burn_1960,2027-01-03,0.1,0.45559812401940847,7.009308722090588
birch,burn_1960,2028-01-03,0.1,0.4565305723867876,6.962582000809561
birch,burn_1960,2029-01-03,0.1,0.45066779440807453,9.446296787316138
birch,burn_1960,2030-01-03,0.1,0.43207579206372393,9.628324958420253
birch,burn_1960,2031-01-03,0.1,0.4483620195319909,9.480532707560014
birch,burn_1960,2032-01-03,0.1,0.46396991831640305,8.31372007204927
birch,burn_1960,2033-01-03,0.1,0.4679555389591147,7.246484451750841
birch,burn_1960,2034-01-03,0.1,0.4419001532652177,11.017507896115948
birch,burn_1960,2035-01-03,0.1,0.44499003587202257,8.97753673778664
birch,burn_1960,2036-01-03,0.1,0.4642499308953666,10.138297695220732
birch,burn_1960,2037-01-03,0.1,0.46216849149436223,8.88828088594256
birch,burn_1960,2038-01-03,0.1,0.4411426061069261,8.920810142835718
birch,burn_1960,2039-01-03,0.1,0.44702074734139446,8.887119917061332
birch,burn_1960,2040-01-03,0.1,0.4590249469883424,8.028932573765132
birch,burn_1960,2041-01-03,0.1,0.4487006708578382,9.413941833311812
birch,burn_1960,2042-01-03,0.1,0.4407978173497092,10.130995460546872
birch,burn_1960,2043-01-03,0.1,0.4499156589548917,8.350625717223588
birch,burn_1960,2044-01-03,0.1,0.4645449486159171,7.21069198080187
birch,burn_1960,2045-01-03,0.1,0.4559809859115352,8.455144617669719
birch,burn_1960,2046-01-03,0.1,0.46575895888122026,8.200823349572598
birch,burn_1960,2047-01-03,0.1,0.4594445934772794,8.970428714354382
birch,burn_1960,2048-01-03,0.1,0.45758220991753573,8.06870390839046
birch,burn_1960,2049-01-03,0.1,0.45157796800118555,11.315409293715785
birch,burn_1960,2050-01-03,0.1,0.4491016323876842,9.984915799494775
birch,burn_1960,2051-01-03,0.1,0.47467733751229196,5.626791997964682
birch,burn_1960,2052-01-03,0.1,0.45365249354179077,6.964318079060832
birch,burn_1960,2053-01-03,0.1,0.44340466775914666,10.823448938109312
birch,burn_1960,2054-01-03,0.1,0.44341761615410985,12.502770682788249
birch,burn_1960,2055-01-03,0.1,0.44982002894006307,9.109602628704721
birch,burn_1960,2056-01-03,0.1,0.4428558644857954,11.43895118498257
birch,burn_1960,2057-01-03,0.1,0.4488513743164116,11.268231847066234
birch,burn_1960,2058-01-03,0.1,0.4634610020014266,11.358683463892277
birch,burn_1960,2059-01-03,0.1,0.4344328485338506,11.297235270056744
birch,burn_1960,2060-01-03,0.1,0.4224752377546165,14.445701577829348
birch,burn_1960,2061-01-03,0.1,0.44592837523945034,14.578900235106643
birch,burn_1960,2062-01-03,0.1,0.4633399136764784,12.667574184583245
birch,burn_1960,2063-01-03,0.1,0.44516958352034713,10.03958789101016
birch,burn_1960,2064-01-03,0.1,0.44993813247860337,9.329227211608668
