cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,burn_2030,1938-01-01,0.5,0.43998216560029213,-3.840731199543974
black_spruce,burn_2030,1939-01-01,0.5,0.43998599807739225,-4.107361854707954
black_spruce,burn_2030,1940-01-01,0.5,0.43912237524069225,-3.0694286448148165
black_spruce,burn_2030,1941-01-01,0.5,0.43997479119241373,-3.2857723347955408
black_spruce,burn_2030,1942-01-01,0.5,0.43998599807739225,-3.0208565638973606
black_spruce,burn_2030,1943-01-01,0.5,0.43997481973370195,-3.6361964325641116
black_spruce,burn_2030,1944-01-01,0.5,0.43998599807739225,-3.134587163675164
black_spruce,burn_2030,1945-01-01,0.5,0.43998599807739225,-3.3714210714626667
black_spruce,burn_2030,1946-01-01,0.5,0.43998599807739225,-3.5261601803418547
black_spruce,burn_2030,1947-01-01,0.5,0.43998599807739225,-3.55406277317271
black_spruce,burn_2030,1948-01-01,0.5,0.43998599807739225,-4.635650560711938
black_spruce,burn_2030,1949-01-01,0.5,0.43998599807739225,-3.923581166355508
black_spruce,burn_2030,1950-01-01,0.5,0.43998519325311963,-3.639100941529031
black_spruce,burn_2030,1951-01-01,0.5,0.43995816090401035,-4.647063641137974
black_spruce,burn_2030,1952-01-01,0.5,0.43998599807739225,-3.449018526581864
black_spruce,burn_2030,1953-01-01,0.5,0.4399827014737842,-2.8475326256137308
black_spruce,burn_2030,1954-01-01,0.5,0.43998599807739225,-2.790316033727508
black_spruce,burn_2030,1955-01-01,0.5,0.43998599807739225,-3.3308998577053774
black_spruce,burn_2030,1956-01-01,0.5,0.43998599807739225,-3.982262617092242
black_spruce,burn_2030,1957-01-01,0.5,0.4399851811482556,-3.257943298473882
black_spruce,burn_2030,1958-01-01,0.5,0.4394671299872519,-3.4183991863563192
black_spruce,burn_2030,1959-01-01,0.5,0.43998599807739225,-4.089186988972813
black_spruce,burn_2030,1960-01-01,0.5,0.43998599807739225,-3.2290380293536325
black_spruce,burn_2030,1961-01-01,0.5,0.43998599807739225,-4.13604409885293
black_spruce,burn_2030,1962-01-01,0.5,0.43998599807739225,-4.285209343195226
black_spruce,burn_2030,1963-01-01,0.5,0.43998599807739225,-3.6108425190372535
black_spruce,burn_2030,1964-01-01,0.5,0.43998599807739225,-3.8010152777534083
black_spruce,burn_2030,1965-01-01,0.5,0.43998599807739225,-4.1685864517539715
black_spruce,burn_2030,1966-01-01,0.5,0.43998599807739225,-3.871709749331484
black_spruce,burn_2030,1967-01-01,0.5,0.43998599807739225,-3.4801923785816933
black_spruce,burn_2030,1968-01-01,0.5,0.4398924880207939,-4.0401387924397
black_spruce,burn_2030,1969-01-01,0.5,0.4396307156643003,-5.033631972811631
black_spruce,burn_2030,1970-01-01,0.5,0.43998599807739225,-3.4981528332995486
black_spruce,burn_2030,1971-01-01,0.5,0.43998599807739225,-3.4403640560416906
black_spruce,burn_2030,1972-01-01,0.5,0.4399859973289535,-3.8530676599666864
black_spruce,burn_2030,1973-01-01,0.5,0.4396239449159634,-2.8012877272021104
black_spruce,burn_2030,1974-01-01,0.5,0.4396762508623066,-2.729587846287736
black_spruce,burn_2030,1975-01-01,0.5,0.4399621773192456,-2.7309457448213603
black_spruce,burn_2030,1976-01-01,0.5,0.43997825581818406,-2.5463773767575857
black_spruce,burn_2030,1977-01-01,0.5,0.4399855765152902,-2.9041272408603147
black_spruce,burn_2030,1978-01-01,0.5,0.43989988684666814,-2.6472323144134218
black_spruce,burn_2030,1979-01-01,0.5,0.43962027207766025,-0.7295343737095472
black_spruce,burn_2030,1980-01-01,0.5,0.4395977108527647,-1.507270979467305
black_spruce,burn_2030,1981-01-01,0.5,0.43998599807739225,-1.8754099658593366
black_spruce,burn_2030,1982-01-01,0.5,0.43998599807739225,-3.887538349587422
black_spruce,burn_2030,1983-01-01,0.5,0.43998599807739225,-3.7836685178791014
black_spruce,burn_2030,1984-01-01,0.5,0.43998599807739225,-4.345603203643001
black_spruce,burn_2030,1985-01-01,0.5,0.43998599807739225,-4.270944634664978
black_spruce,burn_2030,1986-01-01,0.5,0.43998599807739225,-3.1826640218808833
black_spruce,burn_2030,1987-01-01,0.5,0.43998599807739225,-2.826847052984076
black_spruce,burn_2030,1988-01-01,0.5,0.4395687377688408,-3.3266719526459503
black_spruce,burn_2030,1989-01-01,0.5,0.4399397857353109,-3.180894705515252
black_spruce,burn_2030,1990-01-01,0.5,0.43996918596357765,-3.2358743818578026
black_spruce,burn_2030,1991-01-01,0.5,0.4392355174598879,-2.314742606177281
black_spruce,burn_2030,1992-01-01,0.5,0.43998599807739225,-1.756018496087227
black_spruce,burn_2030,1993-01-01,0.5,0.4392602251783289,-0.9403930435717917
black_spruce,burn_2030,1994-01-01,0.5,0.43980628219715595,-1.9162167481957018
black_spruce,burn_2030,1995-01-01,0.5,0.439905883907035,-2.3883968697373676
black_spruce,burn_2030,1996-01-01,0.5,0.43998599807739225,-4.151387625651354
black_spruce,burn_2030,1997-01-01,0.5,0.43950120848065605,-2.8475642997640582
black_spruce,burn_2030,1998-01-01,0.5,0.4399812597930982,-2.5445641470345772
black_spruce,burn_2030,1999-01-01,0.5,0.4399681576552199,-5.566170680393035
black_spruce,burn_2030,2000-01-01,0.5,0.43998599807739225,-4.3273296777575
black_spruce,burn_2030,2001-01-01,0.5,0.43998599807739225,-2.8452331247344302
black_spruce,burn_2030,2002-01-01,0.5,0.43998599807739225,-2.523388452769506
black_spruce,burn_2030,2003-01-01,0.5,0.4399828926703268,-2.9101498958976895
black_spruce,burn_2030,2004-01-01,0.5,0.43986974047774896,-1.8282028802435464
black_spruce,burn_2030,2005-01-01,0.5,0.4398605119684832,-1.0271772698512045
black_spruce,burn_2030,2006-01-01,0.5,0.4399021091963057,-3.000903017910531
black_spruce,burn_2030,2007-01-01,0.5,0.4399506216631644,-3.583062920500858
black_spruce,burn_2030,2008-01-01,0.5,0.43998599807739225,-2.0173224502854654
black_spruce,burn_2030,2009-01-01,0.5,0.43984968885349723,-1.9731560720672399
black_spruce,burn_2030,2010-01-01,0.5,0.4399300217483399,-1.7690810580855552
black_spruce,burn_2030,2011-01-01,0.5,0.43995385265562853,-2.510268725894125
black_spruce,burn_2030,2012-01-01,0.5,0.43998562903533706,-4.166238142755668
black_spruce,burn_2030,2013-01-01,0.5,0.439679916795414,-3.2527122725147084
black_spruce,burn_2030,2014-01-01,0.5,0.43998599807739225,-1.474458969431153
black_spruce,burn_2030,2015-01-01,0.5,0.43998503957371693,-1.9915620586732137
black_spruce,burn_2030,2016-01-01,0.5,0.439956326167478,-2.6783852517703175
black_spruce,burn_2030,2017-01-01,0.5,0.4399745129839214,-3.237600569588233
black_spruce,burn_2030,2018-01-01,0.5,0.43987787340653334,-1.944233828871091
black_spruce,burn_2030,2019-01-01,0.5,0.43995477517342385,-1.934058319751229
black_spruce,burn_2030,2020-01-01,0.5,0.439969139200689,-1.4228086619536813
black_spruce,burn_2030,2021-01-01,0.5,0.439984042242639,-3.6043655492698186
black_spruce,burn_2030,2022-01-01,0.5,0.43997128653039874,-2.0234196719581354
black_spruce,burn_2030,2022-01-01,0.5,0.43997128653039874,-2.0234258453339096
black_spruce,burn_2030,2022-01-01,0.5,0.43997128653039874,-2.0234305842602858
black_spruce,burn_2030,2022-01-01,0.5,0.43997128653039874,-2.023436768284847
black_spruce,burn_2030,2022-01-01,0.5,0.43997130519032973,-2.0234196719581354
black_spruce,burn_2030,2022-01-01,0.5,0.43997130519032973,-2.0234258453339096
black_spruce,burn_2030,2022-01-01,0.5,0.43997130519032973,-2.0234305842602858
black_spruce,burn_2030,2022-01-01,0.5,0.43997130519032973,-2.023436768284847
black_spruce,burn_2030,2022-01-01,0.5,0.43997131951442775,-2.0234196719581354
black_spruce,burn_2030,2022-01-01,0.5,0.43997131951442775,-2.0234258453339096
black_spruce,burn_2030,2022-01-01,0.5,0.43997131951442775,-2.0234305842602858
black_spruce,burn_2030,2022-01-01,0.5,0.43997131951442775,-2.023436768284847
black_spruce,burn_2030,2022-01-01,0.5,0.4399713382065463,-2.0234196719581354
black_spruce,burn_2030,2022-01-01,0.5,0.4399713382065463,-2.0234258453339096
black_spruce,burn_2030,2022-01-01,0.5,0.4399713382065463,-2.0234305842602858
black_spruce,burn_2030,2022-01-01,0.5,0.4399713382065463,-2.023436768284847
black_spruce,burn_2030,2022-01-03,0.5,0.4294860285516199,-0.020183263170300905
black_spruce,burn_2030,2022-01-03,0.5,0.4294860285516199,-0.020201492786276726
black_spruce,burn_2030,2022-01-03,0.5,0.4294860285516199,-0.0202154865574546
black_spruce,burn_2030,2022-01-03,0.5,0.4294860285516199,-0.020233747618671707
black_spruce,burn_2030,2022-01-03,0.5,0.42949304659905035,-0.020183263170300905
black_spruce,burn_2030,2022-01-03,0.5,0.42949304659905035,-0.020201492786276726
black_spruce,burn_2030,2022-01-03,0.5,0.42949304659905035,-0.0202154865574546
black_spruce,burn_2030,2022-01-03,0.5,0.42949304659905035,-0.020233747618671707
black_spruce,burn_2030,2022-01-03,0.5,0.4294984339286566,-0.020183263170300905
black_spruce,burn_2030,2022-01-03,0.5,0.4294984339286566,-0.020201492786276726
black_spruce,burn_2030,2022-01-03,0.5,0.4294984339286566,-0.0202154865574546
black_spruce,burn_2030,2022-01-03,0.5,0.4294984339286566,-0.020233747618671707
black_spruce,burn_2030,2022-01-03,0.5,0.4295054640818931,-0.020183263170300905
black_spruce,burn_2030,2022-01-03,0.5,0.4295054640818931,-0.020201492786276726
black_spruce,burn_2030,2022-01-03,0.5,0.4295054640818931,-0.0202154865574546
black_spruce,burn_2030,2022-01-03,0.5,0.4295054640818931,-0.020233747618671707
black_spruce,burn_2030,2023-01-01,0.5,0.4399849003926369,-1.9262927776326824
black_spruce,burn_2030,2023-01-01,0.5,0.4399849003926369,-1.926328422230753
black_spruce,burn_2030,2023-01-01,0.5,0.4399849003926369,-1.9263552486697781
black_spruce,burn_2030,2023-01-01,0.5,0.4399849003926369,-1.926391168314958
black_spruce,burn_2030,2023-01-01,0.5,0.4399849067489695,-1.9262927776326824
black_spruce,burn_2030,2023-01-01,0.5,0.4399849067489695,-1.926328422230753
black_spruce,burn_2030,2023-01-01,0.5,0.4399849067489695,-1.9263552486697781
black_spruce,burn_2030,2023-01-01,0.5,0.4399849067489695,-1.926391168314958
black_spruce,burn_2030,2023-01-01,0.5,0.43998491153280156,-1.9262927776326824
black_spruce,burn_2030,2023-01-01,0.5,0.43998491153280156,-1.926328422230753
black_spruce,burn_2030,2023-01-01,0.5,0.43998491153280156,-1.9263552486697781
black_spruce,burn_2030,2023-01-01,0.5,0.43998491153280156,-1.926391168314958
black_spruce,burn_2030,2023-01-01,0.5,0.43998491793818206,-1.9262927776326824
black_spruce,burn_2030,2023-01-01,0.5,0.43998491793818206,-1.926328422230753
black_spruce,burn_2030,2023-01-01,0.5,0.43998491793818206,-1.9263552486697781
black_spruce,burn_2030,2023-01-01,0.5,0.43998491793818206,-1.926391168314958
black_spruce,burn_2030,2023-01-03,0.5,0.4306353691781093,-0.6000393881203517
black_spruce,burn_2030,2023-01-03,0.5,0.4306353691781093,-0.6001466123856266
black_spruce,burn_2030,2023-01-03,0.5,0.4306353691781093,-0.6002273103137867
black_spruce,burn_2030,2023-01-03,0.5,0.4306353691781093,-0.6003353619617726
black_spruce,burn_2030,2023-01-03,0.5,0.4306893423231669,-0.6000393881203517
black_spruce,burn_2030,2023-01-03,0.5,0.4306893423231669,-0.6001466123856266
black_spruce,burn_2030,2023-01-03,0.5,0.4306893423231669,-0.6002273103137867
black_spruce,burn_2030,2023-01-03,0.5,0.4306893423231669,-0.6003353619617726
black_spruce,burn_2030,2023-01-03,0.5,0.43072996298837996,-0.6000393881203517
black_spruce,burn_2030,2023-01-03,0.5,0.43072996298837996,-0.6001466123856266
black_spruce,burn_2030,2023-01-03,0.5,0.43072996298837996,-0.6002273103137867
black_spruce,burn_2030,2023-01-03,0.5,0.43072996298837996,-0.6003353619617726
black_spruce,burn_2030,2023-01-03,0.5,0.4307843526105005,-0.6000393881203517
black_spruce,burn_2030,2023-01-03,0.5,0.4307843526105005,-0.6001466123856266
black_spruce,burn_2030,2023-01-03,0.5,0.4307843526105005,-0.6002273103137867
black_spruce,burn_2030,2023-01-03,0.5,0.4307843526105005,-0.6003353619617726
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566359758801391
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566866909040966
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.556724691504427
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5567758888647103
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566359758801391
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566866909040966
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.556724691504427
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5567758888647103
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566359758801391
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566866909040966
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.556724691504427
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5567758888647103
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566359758801391
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5566866909040966
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.556724691504427
black_spruce,burn_2030,2024-01-01,0.5,0.43998599807739225,-1.5567758888647103
black_spruce,burn_2030,2024-01-03,0.5,0.42076230464193437,-0.00590244495764182
black_spruce,burn_2030,2024-01-03,0.5,0.42076230464193437,-0.005849461633142643
black_spruce,burn_2030,2024-01-03,0.5,0.42076230464193437,-0.005809761402691245
black_spruce,burn_2030,2024-01-03,0.5,0.42076230464193437,-0.005756274168697964
black_spruce,burn_2030,2024-01-03,0.5,0.4208042808067123,-0.00590244495764182
black_spruce,burn_2030,2024-01-03,0.5,0.4208042808067123,-0.005849461633142643
black_spruce,burn_2030,2024-01-03,0.5,0.4208042808067123,-0.005809761402691245
black_spruce,burn_2030,2024-01-03,0.5,0.4208042808067123,-0.005756274168697964
black_spruce,burn_2030,2024-01-03,0.5,0.4208357334086563,-0.00590244495764182
black_spruce,burn_2030,2024-01-03,0.5,0.4208357334086563,-0.005849461633142643
black_spruce,burn_2030,2024-01-03,0.5,0.4208357334086563,-0.005809761402691245
black_spruce,burn_2030,2024-01-03,0.5,0.4208357334086563,-0.005756274168697964
black_spruce,burn_2030,2024-01-03,0.5,0.4208781087969287,-0.00590244495764182
black_spruce,burn_2030,2024-01-03,0.5,0.4208781087969287,-0.005849461633142643
black_spruce,burn_2030,2024-01-03,0.5,0.4208781087969287,-0.005809761402691245
black_spruce,burn_2030,2024-01-03,0.5,0.4208781087969287,-0.005756274168697964
black_spruce,burn_2030,2025-01-03,0.5,0.4267230018152923,-1.7958985386803876
black_spruce,burn_2030,2026-01-03,0.5,0.4304975589622217,-0.99924977796649
black_spruce,burn_2030,2027-01-03,0.5,0.43836523613144435,-0.08323653516253646
black_spruce,burn_2030,2028-01-03,0.5,0.4399857741614768,-0.8759060535181082
black_spruce,burn_2030,2029-01-03,0.5,0.43390445816487005,-0.16091210294003838
black_spruce,burn_2030,2030-01-03,0.5,0.4103300022359706,-0.6015571314654751
black_spruce,burn_2030,2031-01-03,0.5,0.4116209103606635,-0.004997245787770114
black_spruce,burn_2030,2032-01-03,0.5,0.41802796744404125,0.11375620798868022
black_spruce,burn_2030,2033-01-03,0.5,0.35565417977921526,1.3977706003764063
black_spruce,burn_2030,2034-01-03,0.5,0.3064858269243851,3.4640172811792835
black_spruce,burn_2030,2035-01-03,0.5,0.28727815598627443,3.3847337851514565
black_spruce,burn_2030,2036-01-03,0.5,0.27288573670856026,4.71536121293374
black_spruce,burn_2030,2037-01-03,0.5,0.2812596991949185,4.111988682626578
black_spruce,burn_2030,2038-01-03,0.5,0.2736634154766398,3.8355065197726783
black_spruce,burn_2030,2039-01-03,0.5,0.2733985415402585,3.5632906696342577
black_spruce,burn_2030,2040-01-03,0.5,0.2870953760095941,3.188485993329074
black_spruce,burn_2030,2041-01-03,0.5,0.27148263044261106,4.436240665919575
black_spruce,burn_2030,2042-01-03,0.5,0.26674739409869486,5.479347000489903
black_spruce,burn_2030,2043-01-03,0.5,0.2777774704624033,3.7360873146996885
black_spruce,burn_2030,2044-01-03,0.5,0.29012711053989176,1.6262721026044848
black_spruce,burn_2030,2045-01-03,0.5,0.28444523695994,3.6771368297084246
black_spruce,burn_2030,2046-01-03,0.5,0.2942325281406007,2.429113335631983
black_spruce,burn_2030,2047-01-03,0.5,0.30914719449388967,3.5461714423049404
black_spruce,burn_2030,2048-01-03,0.5,0.31506300940576776,2.9636759939672053
black_spruce,burn_2030,2049-01-03,0.5,0.3080063446616602,3.8226833873607795
black_spruce,burn_2030,2050-01-03,0.5,0.3070603694517637,4.01506493948951
black_spruce,burn_2030,2051-01-03,0.5,0.3208620164272294,0.5694351196020325
black_spruce,burn_2030,2052-01-03,0.5,0.32153507075337073,0.7901743284011427
black_spruce,burn_2030,2053-01-03,0.5,0.29657902256573504,4.762626065574563
black_spruce,burn_2030,2054-01-03,0.5,0.2925453570680947,5.720802774273825
black_spruce,burn_2030,2055-01-03,0.5,0.29937961478151115,4.095432189933911
black_spruce,burn_2030,2056-01-03,0.5,0.3002043959448992,5.050453461172192
black_spruce,burn_2030,2057-01-03,0.5,0.3006651007542808,5.078211854343665
black_spruce,burn_2030,2058-01-03,0.5,0.320083731861467,4.699018004410857
black_spruce,burn_2030,2059-01-03,0.5,0.31894399428970177,4.3649979441755145
black_spruce,burn_2030,2060-01-03,0.5,0.2907447913032391,5.984202946453538
black_spruce,burn_2030,2061-01-03,0.5,0.2808310902770883,6.285877358771675
black_spruce,burn_2030,2062-01-03,0.5,0.2931954325066253,5.750258920331866
black_spruce,burn_2030,2063-01-03,0.5,0.3029047963344386,4.168210374548075
black_spruce,burn_2030,2064-01-03,0.5,0.3144233335329992,3.523495896052147
black_spruce,burn_2030,2065-01-03,0.5,0.32374322059583743,3.421533124374803
black_spruce,burn_2030,2066-01-03,0.5,0.32638148857158744,3.737493839453593
black_spruce,burn_2030,2067-01-03,0.5,0.3147311992813587,5.471009732936345
black_spruce,burn_2030,2068-01-03,0.5,0.32408021571095263,4.172051336093776
black_spruce,burn_2030,2069-01-03,0.5,0.32274165369804997,2.967861644007024
black_spruce,burn_2030,2070-01-03,0.5,0.32287406031754706,2.5055780584915643
black_spruce,burn_2030,2071-01-03,0.5,0.329173755325002,4.155303669429051
black_spruce,burn_2030,2072-01-03,0.5,0.3141831077885773,5.631465204202346
black_spruce,burn_2030,2073-01-03,0.5,0.3018107830665845,6.039351429653425
black_spruce,burn_2030,2074-01-03,0.5,0.2947670379447426,6.1292363828804515
black_spruce,burn_2030,2075-01-03,0.5,0.2922397717344768,6.794576819132487
black_spruce,burn_2030,2076-01-03,0.5,0.2899031286963298,6.389676108973975
black_spruce,burn_2030,2077-01-03,0.5,0.30398782380219336,3.817713010936197
black_spruce,burn_2030,2078-01-03,0.5,0.30167004370584577,5.4509067755118625
black_spruce,burn_2030,2079-01-03,0.5,0.29074702247759915,5.299832450806181
black_spruce,burn_2030,2080-01-03,0.5,0.2954054678953986,5.334527505424835
black_spruce,burn_2030,2081-01-03,0.5,0.30625928204414593,4.503576001894856
black_spruce,burn_2030,2082-01-03,0.5,0.2913168306837816,5.584556487753103
black_spruce,burn_2030,2083-01-03,0.5,0.30532650190879074,5.127562722191652
black_spruce,burn_2030,2084-01-03,0.5,0.30235436143318173,6.401162263805247
black_spruce,burn_2030,2085-01-03,0.5,0.2908993348997264,8.204828413885824
black_spruce,burn_2030,2086-01-03,0.5,0.285216167062198,8.98495912791177
black_spruce,burn_2030,2087-01-03,0.5,0.283543979705381,7.331253910650987
black_spruce,burn_2030,2088-01-03,0.5,0.3070350341336867,5.002041655631169
black_spruce,burn_2030,2089-01-03,0.5,0.2987227731836524,8.049736247569257
black_spruce,burn_2030,2090-01-03,0.5,0.3012179694259452,7.0022542143188335
black_spruce,burn_2030,2091-01-03,0.5,0.3075222444193232,5.994409462405554
